RegionName,RegionType,IndexMonth,IndexType,IndexValue
Brazos,County,2015-04-01,ZHVI,157500
Brazos,County,2015-05-01,ZHVI,158500
Brazos,County,2015-06-01,ZHVI,159700
Brazos,County,2015-07-01,ZHVI,161300
Brazos,County,2015-08-01,ZHVI,162900
Brazos,County,2015-09-01,ZHVI,164200
Brazos,County,2015-10-01,ZHVI,165100
Brazos,County,2015-11-01,ZHVI,165800
Brazos,County,2015-12-01,ZHVI,166800
Brazos,County,2016-01-01,ZHVI,168300
Brazos,County,2016-02-01,ZHVI,170300
Brazos,County,2016-03-01,ZHVI,171900
Brazos,County,2016-04-01,ZHVI,173400
Brazos,County,2016-05-01,ZHVI,174700
Brazos,County,2016-06-01,ZHVI,175700
Johnson,County,1996-04-01,ZHVI,70600
Johnson,County,1996-05-01,ZHVI,70700
Johnson,County,1996-06-01,ZHVI,70300
Johnson,County,1996-07-01,ZHVI,69700
Johnson,County,1996-08-01,ZHVI,69600
Johnson,County,1996-09-01,ZHVI,70000
Johnson,County,1996-10-01,ZHVI,70000
Johnson,County,1996-11-01,ZHVI,70100
Johnson,County,1996-12-01,ZHVI,70200
Johnson,County,1997-01-01,ZHVI,70100
Johnson,County,1997-02-01,ZHVI,70100
Johnson,County,1997-03-01,ZHVI,70500
Johnson,County,1997-04-01,ZHVI,70900
Johnson,County,1997-05-01,ZHVI,71300
Johnson,County,1997-06-01,ZHVI,72000
Johnson,County,1997-07-01,ZHVI,72900
Johnson,County,1997-08-01,ZHVI,73500
Johnson,County,1997-09-01,ZHVI,74300
Johnson,County,1997-10-01,ZHVI,75400
Johnson,County,1997-11-01,ZHVI,76400
Johnson,County,1997-12-01,ZHVI,77300
Johnson,County,1998-01-01,ZHVI,78500
Johnson,County,1998-02-01,ZHVI,79300
Johnson,County,1998-03-01,ZHVI,80100
Johnson,County,1998-04-01,ZHVI,81300
Johnson,County,1998-05-01,ZHVI,82400
Johnson,County,1998-06-01,ZHVI,82800
Johnson,County,1998-07-01,ZHVI,83100
Johnson,County,1998-08-01,ZHVI,83700
Johnson,County,1998-09-01,ZHVI,84400
Johnson,County,1998-10-01,ZHVI,84800
Johnson,County,1998-11-01,ZHVI,84800
Johnson,County,1998-12-01,ZHVI,84600
Johnson,County,1999-01-01,ZHVI,84300
Johnson,County,1999-02-01,ZHVI,84300
Johnson,County,1999-03-01,ZHVI,84400
Johnson,County,1999-04-01,ZHVI,84200
Johnson,County,1999-05-01,ZHVI,84100
Johnson,County,1999-06-01,ZHVI,84800
Johnson,County,1999-07-01,ZHVI,86000
Johnson,County,1999-08-01,ZHVI,87000
Johnson,County,1999-09-01,ZHVI,87500
Johnson,County,1999-10-01,ZHVI,87700
Johnson,County,1999-11-01,ZHVI,87900
Johnson,County,1999-12-01,ZHVI,88000
Johnson,County,2000-01-01,ZHVI,88300
Johnson,County,2000-02-01,ZHVI,89400
Johnson,County,2000-03-01,ZHVI,90800
Johnson,County,2000-04-01,ZHVI,92000
Johnson,County,2000-05-01,ZHVI,92700
Johnson,County,2000-06-01,ZHVI,93000
Johnson,County,2000-07-01,ZHVI,92800
Johnson,County,2000-08-01,ZHVI,92100
Johnson,County,2000-09-01,ZHVI,91700
Johnson,County,2000-10-01,ZHVI,92000
Johnson,County,2000-11-01,ZHVI,92700
Johnson,County,2000-12-01,ZHVI,93400
Johnson,County,2001-01-01,ZHVI,94100
Johnson,County,2001-02-01,ZHVI,94500
Johnson,County,2001-03-01,ZHVI,94500
Johnson,County,2001-04-01,ZHVI,94400
Johnson,County,2001-05-01,ZHVI,94200
Johnson,County,2001-06-01,ZHVI,94000
Johnson,County,2001-07-01,ZHVI,94400
Johnson,County,2001-08-01,ZHVI,95100
Johnson,County,2001-09-01,ZHVI,95500
Johnson,County,2001-10-01,ZHVI,95700
Johnson,County,2001-11-01,ZHVI,96000
Johnson,County,2001-12-01,ZHVI,96800
Johnson,County,2002-01-01,ZHVI,97600
Johnson,County,2002-02-01,ZHVI,97800
Johnson,County,2002-03-01,ZHVI,97600
Johnson,County,2002-04-01,ZHVI,97700
Johnson,County,2002-05-01,ZHVI,97800
Johnson,County,2002-06-01,ZHVI,98000
Johnson,County,2002-07-01,ZHVI,98600
Johnson,County,2002-08-01,ZHVI,99100
Johnson,County,2002-09-01,ZHVI,99500
Johnson,County,2002-10-01,ZHVI,100200
Johnson,County,2002-11-01,ZHVI,101300
Johnson,County,2002-12-01,ZHVI,102300
Johnson,County,2003-01-01,ZHVI,103100
Johnson,County,2003-02-01,ZHVI,103800
Johnson,County,2003-03-01,ZHVI,104200
Johnson,County,2003-04-01,ZHVI,104300
Johnson,County,2003-05-01,ZHVI,104600
Johnson,County,2003-06-01,ZHVI,104800
Johnson,County,2003-07-01,ZHVI,104900
Johnson,County,2003-08-01,ZHVI,105300
Johnson,County,2003-09-01,ZHVI,105700
Johnson,County,2003-10-01,ZHVI,105900
Johnson,County,2003-11-01,ZHVI,105700
Johnson,County,2003-12-01,ZHVI,105600
Johnson,County,2004-01-01,ZHVI,105900
Johnson,County,2004-02-01,ZHVI,106600
Johnson,County,2004-03-01,ZHVI,107400
Johnson,County,2004-04-01,ZHVI,108100
Johnson,County,2004-05-01,ZHVI,108800
Johnson,County,2004-06-01,ZHVI,109800
Johnson,County,2004-07-01,ZHVI,110700
Johnson,County,2004-08-01,ZHVI,111400
Johnson,County,2004-09-01,ZHVI,111900
Johnson,County,2004-10-01,ZHVI,112500
Johnson,County,2004-11-01,ZHVI,113000
Johnson,County,2004-12-01,ZHVI,113500
Johnson,County,2005-01-01,ZHVI,113800
Johnson,County,2005-02-01,ZHVI,114300
Johnson,County,2005-03-01,ZHVI,115000
Johnson,County,2005-04-01,ZHVI,115800
Johnson,County,2005-05-01,ZHVI,117100
Johnson,County,2005-06-01,ZHVI,118400
Johnson,County,2005-07-01,ZHVI,119400
Johnson,County,2005-08-01,ZHVI,120100
Johnson,County,2005-09-01,ZHVI,120900
Johnson,County,2005-10-01,ZHVI,121400
Johnson,County,2005-11-01,ZHVI,122000
Johnson,County,2005-12-01,ZHVI,122400
Johnson,County,2006-01-01,ZHVI,122500
Johnson,County,2006-02-01,ZHVI,122600
Johnson,County,2006-03-01,ZHVI,122900
Johnson,County,2006-04-01,ZHVI,123300
Johnson,County,2006-05-01,ZHVI,123500
Johnson,County,2006-06-01,ZHVI,123100
Johnson,County,2006-07-01,ZHVI,122100
Johnson,County,2006-08-01,ZHVI,121300
Johnson,County,2006-09-01,ZHVI,121100
Johnson,County,2006-10-01,ZHVI,121300
Johnson,County,2006-11-01,ZHVI,121500
Johnson,County,2006-12-01,ZHVI,121600
Johnson,County,2007-01-01,ZHVI,121900
Johnson,County,2007-02-01,ZHVI,122500
Johnson,County,2007-03-01,ZHVI,123500
Johnson,County,2007-04-01,ZHVI,124500
Johnson,County,2007-05-01,ZHVI,124700
Johnson,County,2007-06-01,ZHVI,124400
Johnson,County,2007-07-01,ZHVI,124600
Johnson,County,2007-08-01,ZHVI,125400
Johnson,County,2007-09-01,ZHVI,126000
Johnson,County,2007-10-01,ZHVI,126100
Johnson,County,2007-11-01,ZHVI,126100
Johnson,County,2007-12-01,ZHVI,125600
Johnson,County,2008-01-01,ZHVI,124000
Johnson,County,2008-02-01,ZHVI,122100
Johnson,County,2008-03-01,ZHVI,120900
Johnson,County,2008-04-01,ZHVI,120500
Johnson,County,2008-05-01,ZHVI,121100
Johnson,County,2008-06-01,ZHVI,122400
Johnson,County,2008-07-01,ZHVI,123100
Johnson,County,2008-08-01,ZHVI,123000
Johnson,County,2008-09-01,ZHVI,122600
Johnson,County,2008-10-01,ZHVI,122300
Johnson,County,2008-11-01,ZHVI,122000
Johnson,County,2008-12-01,ZHVI,121500
Johnson,County,2009-01-01,ZHVI,121100
Johnson,County,2009-02-01,ZHVI,120800
Johnson,County,2009-03-01,ZHVI,120700
Johnson,County,2009-04-01,ZHVI,120500
Johnson,County,2009-05-01,ZHVI,120000
Johnson,County,2009-06-01,ZHVI,119500
Johnson,County,2009-07-01,ZHVI,119400
Johnson,County,2009-08-01,ZHVI,119400
Johnson,County,2009-09-01,ZHVI,119300
Johnson,County,2009-10-01,ZHVI,119000
Johnson,County,2009-11-01,ZHVI,118400
Johnson,County,2009-12-01,ZHVI,119400
Johnson,County,2010-01-01,ZHVI,121700
Johnson,County,2010-02-01,ZHVI,123000
Johnson,County,2010-03-01,ZHVI,122600
Johnson,County,2010-04-01,ZHVI,122400
Johnson,County,2010-05-01,ZHVI,122200
Johnson,County,2010-06-01,ZHVI,122100
Johnson,County,2010-07-01,ZHVI,122500
Johnson,County,2010-08-01,ZHVI,122900
Johnson,County,2010-09-01,ZHVI,122800
Johnson,County,2010-10-01,ZHVI,122400
Johnson,County,2010-11-01,ZHVI,122200
Johnson,County,2010-12-01,ZHVI,122100
Johnson,County,2011-01-01,ZHVI,122300
Johnson,County,2011-02-01,ZHVI,123500
Johnson,County,2011-03-01,ZHVI,125100
Johnson,County,2011-04-01,ZHVI,124500
Johnson,County,2011-05-01,ZHVI,121900
Johnson,County,2011-06-01,ZHVI,120000
Johnson,County,2011-07-01,ZHVI,119400
Johnson,County,2011-08-01,ZHVI,118800
Johnson,County,2011-09-01,ZHVI,118200
Johnson,County,2011-10-01,ZHVI,117800
Johnson,County,2011-11-01,ZHVI,117600
Johnson,County,2011-12-01,ZHVI,117900
Johnson,County,2012-01-01,ZHVI,118400
Johnson,County,2012-02-01,ZHVI,118200
Johnson,County,2012-03-01,ZHVI,116700
Johnson,County,2012-04-01,ZHVI,116300
Johnson,County,2012-05-01,ZHVI,118200
Johnson,County,2012-06-01,ZHVI,119300
Johnson,County,2012-07-01,ZHVI,117700
Johnson,County,2012-08-01,ZHVI,117000
Johnson,County,2012-09-01,ZHVI,117500
Johnson,County,2012-10-01,ZHVI,119000
Johnson,County,2012-11-01,ZHVI,120800
Johnson,County,2012-12-01,ZHVI,121300
Johnson,County,2013-01-01,ZHVI,120400
Johnson,County,2013-02-01,ZHVI,119800
Johnson,County,2013-03-01,ZHVI,119700
Johnson,County,2013-04-01,ZHVI,120000
Johnson,County,2013-05-01,ZHVI,120400
Johnson,County,2013-06-01,ZHVI,120700
Johnson,County,2013-07-01,ZHVI,121500
Johnson,County,2013-08-01,ZHVI,122500
Johnson,County,2013-09-01,ZHVI,123200
Johnson,County,2013-10-01,ZHVI,123600
Johnson,County,2013-11-01,ZHVI,124000
Johnson,County,2013-12-01,ZHVI,124200
Johnson,County,2014-01-01,ZHVI,124700
Johnson,County,2014-02-01,ZHVI,125700
Johnson,County,2014-03-01,ZHVI,127300
Johnson,County,2014-04-01,ZHVI,128600
Johnson,County,2014-05-01,ZHVI,128800
Johnson,County,2014-06-01,ZHVI,129200
Johnson,County,2014-07-01,ZHVI,130400
Johnson,County,2014-08-01,ZHVI,131700
Johnson,County,2014-09-01,ZHVI,132700
Johnson,County,2014-10-01,ZHVI,133500
Johnson,County,2014-11-01,ZHVI,133500
Johnson,County,2014-12-01,ZHVI,132800
Johnson,County,2015-01-01,ZHVI,131900
Johnson,County,2015-02-01,ZHVI,130900
Johnson,County,2015-03-01,ZHVI,131000
Johnson,County,2015-04-01,ZHVI,132000
Johnson,County,2015-05-01,ZHVI,133800
Johnson,County,2015-06-01,ZHVI,136500
Johnson,County,2015-07-01,ZHVI,139900
Johnson,County,2015-08-01,ZHVI,142900
Johnson,County,2015-09-01,ZHVI,144800
Johnson,County,2015-10-01,ZHVI,146000
Johnson,County,2015-11-01,ZHVI,146900
Johnson,County,2015-12-01,ZHVI,148100
Johnson,County,2016-01-01,ZHVI,149900
Johnson,County,2016-02-01,ZHVI,151700
Johnson,County,2016-03-01,ZHVI,153200
Johnson,County,2016-04-01,ZHVI,154600
Johnson,County,2016-05-01,ZHVI,156000
Johnson,County,2016-06-01,ZHVI,156800
Ellis,County,1996-04-01,ZHVI,78000
Ellis,County,1996-05-01,ZHVI,78300
Ellis,County,1996-06-01,ZHVI,78800
Ellis,County,1996-07-01,ZHVI,79300
Ellis,County,1996-08-01,ZHVI,79500
Ellis,County,1996-09-01,ZHVI,79400
Ellis,County,1996-10-01,ZHVI,80400
Ellis,County,1996-11-01,ZHVI,82500
Ellis,County,1996-12-01,ZHVI,84100
Ellis,County,1997-01-01,ZHVI,85000
Ellis,County,1997-02-01,ZHVI,85800
Ellis,County,1997-03-01,ZHVI,86000
Ellis,County,1997-04-01,ZHVI,85900
Ellis,County,1997-05-01,ZHVI,86100
Ellis,County,1997-06-01,ZHVI,86900
Ellis,County,1997-07-01,ZHVI,87700
Ellis,County,1997-08-01,ZHVI,88200
Ellis,County,1997-09-01,ZHVI,88300
Ellis,County,1997-10-01,ZHVI,87900
Ellis,County,1997-11-01,ZHVI,87600
Ellis,County,1997-12-01,ZHVI,88000
Ellis,County,1998-01-01,ZHVI,88200
Ellis,County,1998-02-01,ZHVI,88000
Ellis,County,1998-03-01,ZHVI,88400
Ellis,County,1998-04-01,ZHVI,89400
Ellis,County,1998-05-01,ZHVI,90300
Ellis,County,1998-06-01,ZHVI,90900
Ellis,County,1998-07-01,ZHVI,91000
Ellis,County,1998-08-01,ZHVI,91000
Ellis,County,1998-09-01,ZHVI,91800
Ellis,County,1998-10-01,ZHVI,92900
Ellis,County,1998-11-01,ZHVI,93200
Ellis,County,1998-12-01,ZHVI,93900
Ellis,County,1999-01-01,ZHVI,95800
Ellis,County,1999-02-01,ZHVI,97000
Ellis,County,1999-03-01,ZHVI,97400
Ellis,County,1999-04-01,ZHVI,98200
Ellis,County,1999-05-01,ZHVI,99100
Ellis,County,1999-06-01,ZHVI,98900
Ellis,County,1999-07-01,ZHVI,98500
Ellis,County,1999-08-01,ZHVI,98600
Ellis,County,1999-09-01,ZHVI,99300
Ellis,County,1999-10-01,ZHVI,99900
Ellis,County,1999-11-01,ZHVI,100400
Ellis,County,1999-12-01,ZHVI,100600
Ellis,County,2000-01-01,ZHVI,100300
Ellis,County,2000-02-01,ZHVI,100300
Ellis,County,2000-03-01,ZHVI,101100
Ellis,County,2000-04-01,ZHVI,102200
Ellis,County,2000-05-01,ZHVI,102900
Ellis,County,2000-06-01,ZHVI,103000
Ellis,County,2000-07-01,ZHVI,103200
Ellis,County,2000-08-01,ZHVI,104300
Ellis,County,2000-09-01,ZHVI,105300
Ellis,County,2000-10-01,ZHVI,105400
Ellis,County,2000-11-01,ZHVI,105300
Ellis,County,2000-12-01,ZHVI,105000
Ellis,County,2001-01-01,ZHVI,105000
Ellis,County,2001-02-01,ZHVI,106300
Ellis,County,2001-03-01,ZHVI,108500
Ellis,County,2001-04-01,ZHVI,110300
Ellis,County,2001-05-01,ZHVI,111300
Ellis,County,2001-06-01,ZHVI,112500
Ellis,County,2001-07-01,ZHVI,113500
Ellis,County,2001-08-01,ZHVI,114200
Ellis,County,2001-09-01,ZHVI,114500
Ellis,County,2001-10-01,ZHVI,114800
Ellis,County,2001-11-01,ZHVI,115300
Ellis,County,2001-12-01,ZHVI,115800
Ellis,County,2002-01-01,ZHVI,116200
Ellis,County,2002-02-01,ZHVI,116500
Ellis,County,2002-03-01,ZHVI,116600
Ellis,County,2002-04-01,ZHVI,116600
Ellis,County,2002-05-01,ZHVI,117200
Ellis,County,2002-06-01,ZHVI,117700
Ellis,County,2002-07-01,ZHVI,118000
Ellis,County,2002-08-01,ZHVI,117700
Ellis,County,2002-09-01,ZHVI,117700
Ellis,County,2002-10-01,ZHVI,118000
Ellis,County,2002-11-01,ZHVI,118800
Ellis,County,2002-12-01,ZHVI,119300
Ellis,County,2003-01-01,ZHVI,119700
Ellis,County,2003-02-01,ZHVI,120300
Ellis,County,2003-03-01,ZHVI,120900
Ellis,County,2003-04-01,ZHVI,121200
Ellis,County,2003-05-01,ZHVI,121300
Ellis,County,2003-06-01,ZHVI,121200
Ellis,County,2003-07-01,ZHVI,120800
Ellis,County,2003-08-01,ZHVI,120200
Ellis,County,2003-09-01,ZHVI,120000
Ellis,County,2003-10-01,ZHVI,120000
Ellis,County,2003-11-01,ZHVI,119700
Ellis,County,2003-12-01,ZHVI,120000
Ellis,County,2004-01-01,ZHVI,120500
Ellis,County,2004-02-01,ZHVI,120800
Ellis,County,2004-03-01,ZHVI,121000
Ellis,County,2004-04-01,ZHVI,121500
Ellis,County,2004-05-01,ZHVI,121700
Ellis,County,2004-06-01,ZHVI,123300
Ellis,County,2004-07-01,ZHVI,126300
Ellis,County,2004-08-01,ZHVI,128900
Ellis,County,2004-09-01,ZHVI,130000
Ellis,County,2004-10-01,ZHVI,130500
Ellis,County,2004-11-01,ZHVI,130700
Ellis,County,2004-12-01,ZHVI,130900
Ellis,County,2005-01-01,ZHVI,131100
Ellis,County,2005-02-01,ZHVI,131000
Ellis,County,2005-03-01,ZHVI,130800
Ellis,County,2005-04-01,ZHVI,131400
Ellis,County,2005-05-01,ZHVI,132600
Ellis,County,2005-06-01,ZHVI,133200
Ellis,County,2005-07-01,ZHVI,133300
Ellis,County,2005-08-01,ZHVI,134000
Ellis,County,2005-09-01,ZHVI,135000
Ellis,County,2005-10-01,ZHVI,135800
Ellis,County,2005-11-01,ZHVI,136500
Ellis,County,2005-12-01,ZHVI,137200
Ellis,County,2006-01-01,ZHVI,137800
Ellis,County,2006-02-01,ZHVI,138100
Ellis,County,2006-03-01,ZHVI,137900
Ellis,County,2006-04-01,ZHVI,137300
Ellis,County,2006-05-01,ZHVI,137000
Ellis,County,2006-06-01,ZHVI,136700
Ellis,County,2006-07-01,ZHVI,136700
Ellis,County,2006-08-01,ZHVI,137000
Ellis,County,2006-09-01,ZHVI,137300
Ellis,County,2006-10-01,ZHVI,137900
Ellis,County,2006-11-01,ZHVI,139200
Ellis,County,2006-12-01,ZHVI,140000
Ellis,County,2007-01-01,ZHVI,140100
Ellis,County,2007-02-01,ZHVI,140500
Ellis,County,2007-03-01,ZHVI,141100
Ellis,County,2007-04-01,ZHVI,140700
Ellis,County,2007-05-01,ZHVI,140300
Ellis,County,2007-06-01,ZHVI,140500
Ellis,County,2007-07-01,ZHVI,140800
Ellis,County,2007-08-01,ZHVI,140800
Ellis,County,2007-09-01,ZHVI,141000
Ellis,County,2007-10-01,ZHVI,141000
Ellis,County,2007-11-01,ZHVI,140900
Ellis,County,2007-12-01,ZHVI,140700
Ellis,County,2008-01-01,ZHVI,140100
Ellis,County,2008-02-01,ZHVI,139400
Ellis,County,2008-03-01,ZHVI,138700
Ellis,County,2008-04-01,ZHVI,137800
Ellis,County,2008-05-01,ZHVI,137200
Ellis,County,2008-06-01,ZHVI,136500
Ellis,County,2008-07-01,ZHVI,135400
Ellis,County,2008-08-01,ZHVI,134100
Ellis,County,2008-09-01,ZHVI,133100
Ellis,County,2008-10-01,ZHVI,132100
Ellis,County,2008-11-01,ZHVI,131300
Ellis,County,2008-12-01,ZHVI,130200
Ellis,County,2009-01-01,ZHVI,128800
Ellis,County,2009-02-01,ZHVI,127700
Ellis,County,2009-03-01,ZHVI,127200
Ellis,County,2009-04-01,ZHVI,126800
Ellis,County,2009-05-01,ZHVI,126500
Ellis,County,2009-06-01,ZHVI,126100
Ellis,County,2009-07-01,ZHVI,125800
Ellis,County,2009-08-01,ZHVI,125300
Ellis,County,2009-09-01,ZHVI,125000
Ellis,County,2009-10-01,ZHVI,125000
Ellis,County,2009-11-01,ZHVI,124500
Ellis,County,2009-12-01,ZHVI,126000
Ellis,County,2010-01-01,ZHVI,129200
Ellis,County,2010-02-01,ZHVI,131200
Ellis,County,2010-03-01,ZHVI,130900
Ellis,County,2010-04-01,ZHVI,131200
Ellis,County,2010-05-01,ZHVI,131200
Ellis,County,2010-06-01,ZHVI,131300
Ellis,County,2010-07-01,ZHVI,131400
Ellis,County,2010-08-01,ZHVI,131900
Ellis,County,2010-09-01,ZHVI,132600
Ellis,County,2010-10-01,ZHVI,133200
Ellis,County,2010-11-01,ZHVI,133200
Ellis,County,2010-12-01,ZHVI,132700
Ellis,County,2011-01-01,ZHVI,132200
Ellis,County,2011-02-01,ZHVI,132100
Ellis,County,2011-03-01,ZHVI,132400
Ellis,County,2011-04-01,ZHVI,132500
Ellis,County,2011-05-01,ZHVI,132400
Ellis,County,2011-06-01,ZHVI,131800
Ellis,County,2011-07-01,ZHVI,131100
Ellis,County,2011-08-01,ZHVI,130600
Ellis,County,2011-09-01,ZHVI,130000
Ellis,County,2011-10-01,ZHVI,129200
Ellis,County,2011-11-01,ZHVI,128400
Ellis,County,2011-12-01,ZHVI,127800
Ellis,County,2012-01-01,ZHVI,127700
Ellis,County,2012-02-01,ZHVI,128400
Ellis,County,2012-03-01,ZHVI,129600
Ellis,County,2012-04-01,ZHVI,130300
Ellis,County,2012-05-01,ZHVI,130300
Ellis,County,2012-06-01,ZHVI,130000
Ellis,County,2012-07-01,ZHVI,130200
Ellis,County,2012-08-01,ZHVI,130700
Ellis,County,2012-09-01,ZHVI,131100
Ellis,County,2012-10-01,ZHVI,131100
Ellis,County,2012-11-01,ZHVI,131500
Ellis,County,2012-12-01,ZHVI,131700
Ellis,County,2013-01-01,ZHVI,131700
Ellis,County,2013-02-01,ZHVI,132100
Ellis,County,2013-03-01,ZHVI,132900
Ellis,County,2013-04-01,ZHVI,133700
Ellis,County,2013-05-01,ZHVI,134400
Ellis,County,2013-06-01,ZHVI,135400
Ellis,County,2013-07-01,ZHVI,136200
Ellis,County,2013-08-01,ZHVI,136600
Ellis,County,2013-09-01,ZHVI,137200
Ellis,County,2013-10-01,ZHVI,138500
Ellis,County,2013-11-01,ZHVI,139900
Ellis,County,2013-12-01,ZHVI,140700
Ellis,County,2014-01-01,ZHVI,140800
Ellis,County,2014-02-01,ZHVI,140400
Ellis,County,2014-03-01,ZHVI,139800
Ellis,County,2014-04-01,ZHVI,139700
Ellis,County,2014-05-01,ZHVI,140400
Ellis,County,2014-06-01,ZHVI,141200
Ellis,County,2014-07-01,ZHVI,141900
Ellis,County,2014-08-01,ZHVI,142400
Ellis,County,2014-09-01,ZHVI,143200
Ellis,County,2014-10-01,ZHVI,143800
Ellis,County,2014-11-01,ZHVI,144100
Ellis,County,2014-12-01,ZHVI,144200
Ellis,County,2015-01-01,ZHVI,144200
Ellis,County,2015-02-01,ZHVI,144300
Ellis,County,2015-03-01,ZHVI,145100
Ellis,County,2015-04-01,ZHVI,146200
Ellis,County,2015-05-01,ZHVI,147400
Ellis,County,2015-06-01,ZHVI,148700
Ellis,County,2015-07-01,ZHVI,150500
Ellis,County,2015-08-01,ZHVI,152900
Ellis,County,2015-09-01,ZHVI,155000
Ellis,County,2015-10-01,ZHVI,156700
Ellis,County,2015-11-01,ZHVI,158300
Ellis,County,2015-12-01,ZHVI,159100
Ellis,County,2016-01-01,ZHVI,159000
Ellis,County,2016-02-01,ZHVI,159600
Ellis,County,2016-03-01,ZHVI,161300
Ellis,County,2016-04-01,ZHVI,163500
Ellis,County,2016-05-01,ZHVI,166100
Ellis,County,2016-06-01,ZHVI,167900
Midland,County,1996-04-01,ZHVI,79400
Midland,County,1996-05-01,ZHVI,79700
Midland,County,1996-06-01,ZHVI,80200
Midland,County,1996-07-01,ZHVI,80700
Midland,County,1996-08-01,ZHVI,80800
Midland,County,1996-09-01,ZHVI,80300
Midland,County,1996-10-01,ZHVI,80100
Midland,County,1996-11-01,ZHVI,80700
Midland,County,1996-12-01,ZHVI,81900
Midland,County,1997-01-01,ZHVI,83400
Midland,County,1997-02-01,ZHVI,84700
Midland,County,1997-03-01,ZHVI,85000
Midland,County,1997-04-01,ZHVI,84900
Midland,County,1997-05-01,ZHVI,85200
Midland,County,1997-06-01,ZHVI,85700
Midland,County,1997-07-01,ZHVI,85600
Midland,County,1997-08-01,ZHVI,85500
Midland,County,1997-09-01,ZHVI,85700
Midland,County,1997-10-01,ZHVI,85900
Midland,County,1997-11-01,ZHVI,85900
Midland,County,1997-12-01,ZHVI,86300
Midland,County,1998-01-01,ZHVI,86400
Midland,County,1998-02-01,ZHVI,85800
Midland,County,1998-03-01,ZHVI,85300
Midland,County,1998-04-01,ZHVI,85600
Midland,County,1998-05-01,ZHVI,86200
Midland,County,1998-06-01,ZHVI,86700
Midland,County,1998-07-01,ZHVI,87100
Midland,County,1998-08-01,ZHVI,87600
Midland,County,1998-09-01,ZHVI,88000
Midland,County,1998-10-01,ZHVI,87900
Midland,County,1998-11-01,ZHVI,87500
Midland,County,1998-12-01,ZHVI,87600
Midland,County,1999-01-01,ZHVI,88200
Midland,County,1999-02-01,ZHVI,88600
Midland,County,1999-03-01,ZHVI,88800
Midland,County,1999-04-01,ZHVI,89500
Midland,County,1999-05-01,ZHVI,90900
Midland,County,1999-06-01,ZHVI,91800
Midland,County,1999-07-01,ZHVI,91500
Midland,County,1999-08-01,ZHVI,90800
Midland,County,1999-09-01,ZHVI,90800
Midland,County,1999-10-01,ZHVI,91600
Midland,County,1999-11-01,ZHVI,92400
Midland,County,1999-12-01,ZHVI,92700
Midland,County,2000-01-01,ZHVI,92600
Midland,County,2000-02-01,ZHVI,92100
Midland,County,2000-03-01,ZHVI,91600
Midland,County,2000-04-01,ZHVI,91300
Midland,County,2000-05-01,ZHVI,91200
Midland,County,2000-06-01,ZHVI,91900
Midland,County,2000-07-01,ZHVI,93000
Midland,County,2000-08-01,ZHVI,93700
Midland,County,2000-09-01,ZHVI,93800
Midland,County,2000-10-01,ZHVI,93400
Midland,County,2000-11-01,ZHVI,93600
Midland,County,2000-12-01,ZHVI,93800
Midland,County,2001-01-01,ZHVI,93300
Midland,County,2001-02-01,ZHVI,93000
Midland,County,2001-03-01,ZHVI,93700
Midland,County,2001-04-01,ZHVI,94400
Midland,County,2001-05-01,ZHVI,94000
Midland,County,2001-06-01,ZHVI,93700
Midland,County,2001-07-01,ZHVI,94600
Midland,County,2001-08-01,ZHVI,95600
Midland,County,2001-09-01,ZHVI,96200
Midland,County,2001-10-01,ZHVI,96400
Midland,County,2001-11-01,ZHVI,96000
Midland,County,2001-12-01,ZHVI,95500
Midland,County,2002-01-01,ZHVI,95300
Midland,County,2002-02-01,ZHVI,95100
Midland,County,2002-03-01,ZHVI,94700
Midland,County,2002-04-01,ZHVI,95300
Midland,County,2002-05-01,ZHVI,96800
Midland,County,2002-06-01,ZHVI,97700
Midland,County,2002-07-01,ZHVI,97400
Midland,County,2002-08-01,ZHVI,97300
Midland,County,2002-09-01,ZHVI,97400
Midland,County,2002-10-01,ZHVI,97700
Midland,County,2002-11-01,ZHVI,98300
Midland,County,2002-12-01,ZHVI,98100
Midland,County,2003-01-01,ZHVI,97300
Midland,County,2003-02-01,ZHVI,97200
Midland,County,2003-03-01,ZHVI,98200
Midland,County,2003-04-01,ZHVI,98600
Midland,County,2003-05-01,ZHVI,99100
Midland,County,2003-06-01,ZHVI,99600
Midland,County,2003-07-01,ZHVI,100100
Midland,County,2003-08-01,ZHVI,100700
Midland,County,2003-09-01,ZHVI,101100
Midland,County,2003-10-01,ZHVI,101100
Midland,County,2003-11-01,ZHVI,100700
Midland,County,2003-12-01,ZHVI,101400
Midland,County,2004-01-01,ZHVI,102700
Midland,County,2004-02-01,ZHVI,104500
Midland,County,2004-03-01,ZHVI,106100
Midland,County,2004-04-01,ZHVI,105800
Midland,County,2004-05-01,ZHVI,101800
Midland,County,2004-06-01,ZHVI,97200
Midland,County,2004-07-01,ZHVI,95000
Midland,County,2004-08-01,ZHVI,93900
Midland,County,2004-09-01,ZHVI,93400
Midland,County,2004-10-01,ZHVI,93300
Midland,County,2004-11-01,ZHVI,93300
Midland,County,2004-12-01,ZHVI,93100
Midland,County,2005-01-01,ZHVI,93200
Midland,County,2005-02-01,ZHVI,93400
Midland,County,2005-03-01,ZHVI,93300
Midland,County,2005-04-01,ZHVI,93500
Midland,County,2005-05-01,ZHVI,94500
Midland,County,2005-06-01,ZHVI,95800
